year,combinedStatus,fullName,primaryNationality,gender,type,typeOfDeath,employedAs,organizations,country,location,locality,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,job_Broadcast Reporter,job_Camera Operator,job_Columnist/Commentator,job_Documentary Filmmaker,job_Editor,job_Internet Reporter,job_Photographer,job_Print Reporter,job_Producer,job_Publisher/Owner,job_Reporter,job_Technician,job_Unknown,medium_Documentary Film,medium_Internet,medium_Print,medium_Radio,medium_Television,coverage_Business,coverage_Corruption,coverage_Crime,coverage_Culture,coverage_Human Rights,coverage_Politics,coverage_Sports,coverage_Unknown,coverage_War
2017,Confirmed,Kim Wall,Sweden,Female,Journalist,Dangerous Assignment,Freelance,Freelance,Denmark,Copenhagen,Copenhagen,Foreign,Local Residents,True,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
2018,Confirmed,Kirill Radchenko,Russia,Male,Journalist,Dangerous Assignment,Freelance,The Investigations Management Centre (TsUR),Central African Republic,Kémo,,Foreign,"Criminal Group,Local Residents,Military Officials,Paramilitary Group,Political Group",True,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1
2016,Unconfirmed,Kishore Dave,,,Journalist,,Staff,Jai Hind,India,"Junagadh, Gujarat","Junagadh, Gujarat",,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,Unconfirmed,Kishvaroy Sharifova,,,Journalist,,Staff,Navidi Vakhsh,Tajikistan,,,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,Confirmed,Kjasif Smajlovic,Bosnia,Male,Journalist,Murder,Staff,Oslobodjenje,Bosnia,Zvornik,Zvornik,Local,Paramilitary Group,True,Complete Impunity,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1992,Unconfirmed,Kladoumbaye Maxime,,Male,Journalist,,Staff,Agence Tchadienne de Presse,Chad,Unknown,Unknown,Local,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,Confirmed,Klein Cantoneros,Philippines,Male,Journalist,Murder,Freelance,DXAA-FM,Philippines,Dipolog City,Dipolog City,Local,Government Officials,True,Partial Impunity,False,False,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
2003,Unconfirmed,Kloueu Gonzreu,,,Journalist,,Staff,Ivoirian Press Agency,Ivory Coast,Toulépleu,Toulépleu,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,Confirmed,Kotaro Ogawa,,Male,Journalist,Crossfire,Freelance,freelance,Iraq,Mahmoudiya,Mahmoudiya,Foreign,Political Group,True,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2002,Unconfirmed,Krishna Sen,Nepal,Male,Journalist,,Staff,Janadisha,Nepal,Kathmandu,Kathmandu,Local,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,Confirmed,Kruno Marinovic,Bosnia,Male,Journalist,Murder,Staff,Croatian State Radio,Bosnia,Foca,Foca,Local,Military Officials,True,Complete Impunity,False,True,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2000,Confirmed,Kurt Schork,,Male,Journalist,Crossfire,Staff,Reuters,Sierra Leone,Rogberi Junction,Rogberi Junction,Foreign,Military Officials,True,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1996,Confirmed,Kutlu Adali,Cyprus,Male,Journalist,Murder,Staff,Yeni Düzen,Cyprus,Lefkosa,Lefkosa,Local,Paramilitary Group,True,Complete Impunity,False,False,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
1994,Unconfirmed,Labib Ibrahim,,,Journalist,,Freelance,freelance,Egypt,Qena,Qena,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,Unconfirmed,Ladjid Jade Ladja,,,Journalist,,Staff,Prensa Zamboanga,Philippines,Zamboanga City,Zamboanga City,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,Confirmed,Lahcene Bensaadallah,Algeria,Male,Journalist,Murder,Staff,El-Irshad,Algeria,Algiers,Algiers,Local,,True,Complete Impunity,False,False,False,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2005,Confirmed,Laiq Ibrahim Nowruz al-Kakaie,,,Media Worker,,Staff,Kurdistan TV,Iraq,Kirkuk,Kirkuk,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Confirmed,Laith al-Dulaimi,Iraq,Male,Journalist,Murder,Staff,Al-Nahrain,Iraq,Baghdad,Baghdad,Local,,True,Complete Impunity,False,True,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2010,Unconfirmed,Lala Hameed Baloch,,,Journalist,,Staff,Daily Intikhab,Pakistan,Turbat,Turbat,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Unconfirmed,Lan Chengzhang,,,Journalist,,Staff,Zhongguo Maoyi Bao,China,Huiyuan,Huiyuan,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,Confirmed,Lanka Jayasundara,Sri Lanka,Male,Journalist,Dangerous Assignment,Staff,Wijeya Publications,Sri Lanka,Colombo,Colombo,Local,Political Group,True,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1998,Confirmed,Larisa Yudina,Russia,Female,Journalist,Murder,Staff,Sovietskaya Kalmykia Segodnya,Russia,Elista,Elista,Local,Government Officials,True,Full Justice,False,True,False,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1999,Unconfirmed,Larry Lee,,,Journalist,,Staff,BridgeNews,Guatemala,Guatemala City,Guatemala City,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Confirmed,Larry Que,Philippines,Male,Journalist,Murder,Staff,Catanduanes News Now,Philippines,"Virac, Catanduanes","Virac, Catanduanes",Local,Government Officials,True,Complete Impunity,False,False,False,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
2009,Confirmed,Lasantha Wickrematunge,Sri Lanka,Male,Journalist,Murder,Staff,The Sunday Leader,Sri Lanka,Colombo,Colombo,Local,Government Officials,True,Complete Impunity,False,False,True,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
2018,Unconfirmed,Laurent Ángel Castillo Cifuentes,Guatemala,Male,Journalist,,Staff,Nuestro Diario,Guatemala,,,Local,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,Unconfirmed,Laurent Bisset,,,Journalist,,Staff,Radio Congo,Republic of Congo,Bacongo,Bacongo,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Confirmed,Lawrence Fahmy al-Naimi,Syria,Male,Journalist,Crossfire,Staff,Shaam News Network,Syria,Damascus,Damascus,Local,Military Officials,True,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2006,Confirmed,Layal Najib,Lebanon,Female,Journalist,Crossfire,Freelance,freelance,Lebanon,Sadiqeen,Sadiqeen,Local,Military Officials,True,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2011,Unconfirmed,Le Hoang Hung,,,Journalist,,Staff,Nguoi Lao Dong,Vietnam,Ho Chi Minh City,Ho Chi Minh City,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Confirmed,Lea Dalmacio,Philippines,Female,Journalist,Murder,Staff,Socsargen News,Philippines,Ampatuan,Ampatuan,Local,Government Officials,True,Partial Impunity,True,True,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2012,Confirmed,Leiron Kogoya,Indonesia,Male,Journalist,Dangerous Assignment,Staff,Papua Pos Nabire and Pasifik Pos Dail,Indonesia,Mulia,Mulia,Local,,True,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0
2008,Unconfirmed,Leo Mila,,,Journalist,,Staff,Radyo Natin,Philippines,San Roque,San Roque,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Confirmed,Leobardo Vázquez Atzin,Mexico,Male,Journalist,Murder,Staff,Enlace Informativo Regional,Mexico,Gutiérrez Zamora,Gutiérrez Zamora,Local,Government Officials,True,Complete Impunity,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
2017,Unconfirmed,Leonardo Diaz,Philippines,Male,Journalist,,Freelance,"Sapol,Balita,Radio Mindanao Network",Philippines,President Quirino,President Quirino,Local,,False,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
2019,Confirmed,Leonardo Gabriel Hernández,Honduras,Male,Journalist,Murder,Staff,Valle TV,Honduras,Nacaome,Nacaome,Local,Criminal Group,True,Complete Impunity,False,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
2020,Unconfirmed,Leonardo Pinheiro,Brazil,Male,Journalist,,Staff,A Voz Araruamense,Brazil,Araruama,Araruama,Local,,False,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2017,Unconfirmed,Leónidas Martínez,,,Journalist,,Staff,FM 103.5,Dominican Republic,San Pedro Macorís,San Pedro Macorís,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Confirmed,Leslie Ann Pamela Montenegro del Real,Mexico,Female,Journalist,Murder,Staff,El Sillón,Mexico,Acapulco,Acapulco,Local,"Criminal Group,Government Officials",True,Complete Impunity,False,False,True,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
2014,Confirmed,Leyla Yildizhan (Deniz Firat),,Female,Journalist,Crossfire,Freelance,Firat News Agency,Iraq,Makhmur District,Makhmur District,Foreign,"Military Officials, Political Group",True,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1
2011,Unconfirmed,Li Xiang,,,Journalist,,Staff,Luoyang TV,China,Luoyang,Luoyang,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Confirmed,Liban Abdullahi Farah,Somalia,Male,Journalist,Murder,Staff,Kalsan TV,Somalia,Puntland,Puntland,Local,,True,Complete Impunity,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2012,Confirmed,Liban Ali Nur,Somalia,Male,Journalist,Murder,Staff,Somali National TV,Somalia,Mogadishu,Mogadishu,Local,Political Group,True,Complete Impunity,False,False,False,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
2019,Unconfirmed,Libardo Montenegro,Colombia,Male,Journalist,,Freelance,Freelance,Colombia,Samaniego,Samaniego,Local,,False,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Confirmed,Lindo Lupogan,Philippines,Male,Journalist,Murder,Staff,Mindanao Daily Gazette,Philippines,Ampatuan,Ampatuan,Local,Government Officials,True,Partial Impunity,True,True,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2004,Unconfirmed,Liqaa Abdul Razzak,,,Journalist,,Staff,Al-Sharqiya TV,Iraq,Baghdad,Baghdad,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,Confirmed,Lissy Schmidt,,Female,Journalist,Murder,Freelance,"Agence France-Presse, Frankfurter Rundschau, Der Tagesspiegel",Iraq,Sulaymaniyah,Sulaymaniyah,Foreign,,True,Complete Impunity,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2013,Confirmed,Loay al-Nimir,Syria,Male,Journalist,Crossfire,Freelance,Freelance,Syria,Arbin,Arbin,Local,,True,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2021,Confirmed,Lokman Slim,Lebanon,Male,Journalist,Murder,Freelance,Freelance,Lebanon,"Addousiyeh, Tefahta","Addousiyeh, Tefahta",Local,Political Group,True,Complete Impunity,False,False,True,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
1997,Unconfirmed,Lorena Saravia,,,Journalist,,Staff,Radio RCS,El Salvador,San Salvador,San Salvador,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Confirmed,Louay Sadiq Meshaal,Iraq,Male,Journalist,Crossfire,Staff,Al-Nujaba TV,Iraq,Salman,Salman,Local,Political Group,True,,,,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2020,Confirmed,Lourenço Veras,Brazil,Male,Journalist,Murder,Staff,Porã News,Paraguay,Pedro Juan Caballero,Pedro Juan Caballero,Foreign,"Criminal Group,Paramilitary Group",True,Complete Impunity,False,False,True,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2011,Confirmed,Lucas Mebrouk Dolega,,Male,Journalist,Dangerous Assignment,Staff,European Pressphoto Agency,Tunisia,Tunis,Tunis,Foreign,Military Officials,True,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2016,Unconfirmed,Luciano Fernandes,,,Journalist,,Staff,Olhos de Águia,Brazil,Piauí,Piauí,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Confirmed,Luciano Leitão Pedrosa,Brazil,Male,Journalist,Murder,Staff,TV Vitória and Radio Metropolitana FM,Brazil,Vitória Santo Antão,Vitória Santo Antão,Local,Criminal Group,True,Complete Impunity,False,False,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
1999,Unconfirmed,Luis Alberto Rincón Solano,,,Journalist,,Freelance,Freelancer,Colombia,El Playón,El Playón,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Confirmed,Luis Alonzo Almendares,Honduras,Male,Journalist,Murder,Freelance,Freelance,Honduras,Comayagua,Comayagua,Local,"Government Officials,Criminal Group",True,Complete Impunity,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
2015,Confirmed,Luis Antonio Peralta Cuéllar,Colombia,Male,Journalist,Murder,Staff,Linda Stereo,Colombia,Doncello,Doncello,Local,Local Residents,True,Partial Impunity,False,False,True,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
2010,Unconfirmed,Luis Arturo Mondragón,,,Journalist,,Staff,Channel 19,Honduras,El Paraíso,El Paraíso,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Unconfirmed,Luis Carlos Cervantes Solano,,,Journalist,,Staff,Morena FM,Colombia,Tarazá,Tarazá,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Confirmed,Luis Carlos Santiago,Mexico,Male,Journalist,Murder,Staff,El Diario,Mexico,Ciudad Juárez,Ciudad Juárez,Local,Criminal Group,True,Complete Impunity,False,False,True,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0
2013,Unconfirmed,Luis Choy,,,Journalist,,Staff,El Comercio,Peru,Lima,Lima,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Unconfirmed,Luis de Jesús Lima,,,Journalist,,Staff,Radio Sultana de Oriente,Guatemala,Zacapa,Zacapa,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,Confirmed,Luis Eduardo Alfonso Parada,Colombia,Male,Journalist,Murder,Staff,Radio Meridiano-70,Colombia,Arauca,Arauca,Local,Paramilitary Group,True,Complete Impunity,False,False,True,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1
2011,Unconfirmed,Luis Eduardo Gómez,,,Journalist,,Freelance,Freelance,Colombia,Arboletes,Arboletes,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Confirmed,Luis Emanuel Ruiz Carrillo,Mexico,Male,Journalist,Murder,Staff,La Prensa,Mexico,Monterrey,Monterrey,Local,Criminal Group,True,Complete Impunity,False,True,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2022,Unconfirmed,Luis Enrique Ramírez,Mexico,Male,Journalist,,Staff,"El Debate,Fuentes Fidegnas",Mexico,Culiacán,Culiacán,Local,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Unconfirmed,Luis Ernesto Mendoza Cerrato,,,Journalist,,Staff,Channel 24,Honduras,Danlí,Danlí,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Unconfirmed,Luis Gabriel Pereira,Colombia,Male,Journalist,,Staff,Notiorense,Colombia,Ciénaga Oro,Ciénaga Oro,Local,Unknown Fire,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Confirmed,Luís Gustavo da Silva,Brazil,Male,Journalist,Murder,Freelance,Freelance,Brazil,Aquiraz,Aquiraz,Local,Criminal Group,True,Complete Impunity,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
2017,Unconfirmed,Luis Manuel Medina ,,,Journalist,,Staff,FM 103.5,Dominican Republic,San Pedro Macorís,San Pedro Macorís,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,Confirmed,Luis Mario García Rodríguez,Mexico,Male,Journalist,Murder,Staff,La Tarde,Mexico,Mexico City,Mexico City,Local,Military Officials,True,Complete Impunity,False,False,True,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
1997,Unconfirmed,Luis Ronaldo De León Godoy,,,Journalist,,Staff,Prensa Libre,Guatemala,Guatemala City,Guatemala City,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,Confirmed,Luiz Antônio da Costa,Brazil,Male,Journalist,Murder,Staff,Época,Brazil,São Bernardo Campo,São Bernardo Campo,Local,Criminal Group,True,Complete Impunity,False,False,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2007,Confirmed,Luiz Carlos Barbon Filho,Brazil,Male,Journalist,Murder,Staff,"Jornal do Porto, JC Regional, and Rádio Porto FM",Brazil,Porto Ferreira,Porto Ferreira,Local,Government Officials,True,Full Justice,False,False,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
2014,Confirmed,Luke Somers,,Male,Journalist,Murder,Freelance,Freelance,Yemen,Shabwa,Shabwa,Foreign,Political Group,True,Partial Impunity,False,True,False,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0
2006,Confirmed,Luma al-Karkhi,Iraq,Female,Journalist,Murder,Staff,Al-Dustour,Iraq,Baqubah,Baqubah,Local,Political Group,True,Complete Impunity,False,False,True,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2011,Unconfirmed,Luz Marina Paz Villalobos,,,Journalist,,Staff,Cadena Hondureña de Noticias,Honduras,Tegucigalpa,Tegucigalpa,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Confirmed,Lyra McKee,UK,Female,Journalist,Dangerous Assignment,Freelance,Freelance,UK,Londonderry (Derry),Londonderry (Derry),Local,Political Group,True,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1
2015,Confirmed,Łukasz Masiak,Poland,Male,Journalist,Murder,Staff,Nasza Mława,Poland,Mława,Mława,Local,Local Residents,True,Partial Impunity,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
1992,Confirmed,M. L. Manchanda,India,Male,Journalist,Murder,Staff,All India Radio,India,Patiala,Patiala,Local,Political Group,True,Complete Impunity,False,True,False,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2007,Confirmed,M. Vinod Kumar,,,Media Worker,,Staff,Dinakaran,India,"Madurai, Tamil Nadu","Madurai, Tamil Nadu",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Confirmed,Mabay Kamara,Sierra Leone,Male,Journalist,Murder,Freelance,Freelancer,Sierra Leone,Freetown,Freetown,Local,Political Group,True,Complete Impunity,False,True,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1994,Confirmed,Madjid Yacef,Algeria,Male,Journalist,Murder,Staff,L'Hebdo Libéré,Algeria,Algiers,Algiers,Local,Political Group,True,Complete Impunity,False,False,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2013,Confirmed,Mafaldo Bezerra Goes,Brazil,Male,Journalist,Murder,Staff,FM Rio Jaguaribe,Brazil,Jaguaribe,Jaguaribe,Local,Criminal Group,True,Complete Impunity,False,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2008,Confirmed,Magomed Yevloyev,Russia,Male,Journalist,Murder,Staff,Ingushetiya,Russia,Nazran,Nazran,Local,Government Officials,True,Complete Impunity,False,True,True,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1
2005,Confirmed,Magomedzagid Varisov,Russia,Male,Journalist,Murder,Staff,Novoye Delo,Russia,Makhachkala,Makhachkala,Local,Military Officials,True,Complete Impunity,False,False,True,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2005,Confirmed,Maha Ibrahim,Iraq,Female,Journalist,Crossfire,Staff,Baghdad TV,Iraq,Baghdad,Baghdad,Local,Military Officials,True,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2007,Confirmed,Mahad Ahmed Elmi,Somalia,Male,Journalist,Murder,Staff,Capital Voice,Somalia,Mogadishu,Mogadishu,Local,Political Group,True,Partial Impunity,False,False,False,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2016,Confirmed,Mahad Ali Mohamed ,Somalia,Male,Journalist,Crossfire,Staff,Codka Mudug Radio,Somalia,Galkayo,Galkayo,Local,Paramilitary Group,True,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2012,Confirmed,Mahad Salad Adan,Somalia,Male,Journalist,Murder,Freelance,Shabelle Media Network,Somalia,Beledweyne,Beledweyne,Local,Political Group,True,Complete Impunity,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
2018,Confirmed,Maharram Durrani,Afghanistan,Female,Journalist,Murder,Staff,"Radio Azadi,Radio Free Europe/Radio Liberty",Afghanistan,Kabul,Kabul,Local,Political Group,True,Complete Impunity,False,False,False,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
2021,Confirmed,Maharram Ibrahimov,Azerbaijan,Male,Journalist,Crossfire,Staff,AzerTag,Azerbaijan,Kalbajar,,Local,Military Officials,True,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2006,Confirmed,Maher,,,Media Worker,,Staff,Al-Shaabiya,Iraq,Baghdad,Baghdad,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,Confirmed,Maheshwar Pahari,Nepal,Male,Journalist,Dangerous Assignment,Staff,Rastriya Swabhiman,Nepal,Pokhara,Pokhara,Local,Government Officials,True,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2004,Confirmed,Mahmood Daoud,,,Media Worker,,Staff,Al-Sabah al-Jedid,Iraq,Baghdad,Baghdad,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Confirmed,Mahmoud al-Kumi,Israel and the Occupied Palestinian Territory,Male,Journalist,Crossfire,Staff,Al-Aqsa,Israel and the Occupied Palestinian Territory,Gaza Strip,Gaza Strip,Local,Military Officials,True,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
